RecordId,Region,TemperatureC,HumidityPct,DayOfWeek,IsHoliday,IndustrialLoadMw,PopulationDensity,WindSpeedKmh,PreviousDayDemandKwh,Timestamp,EnergyDemandKwh
ENR-000022,NorthGrid,-2.2,26,Thu,0,305.9,3450,43,290711,2023-10-18 10:04:27,88566
ENR-000023,NorthGrid,30.3,51,Wed,0,302.9,4346,36.8,244624,2023-09-01 19:40:44,129249
ENR-000024,WestGrid,7.2,47,Fri,0,339.2,1861,,95610,2025-08-22 05:15:10,44693
ENR-000025,WestGrid,12.6,90,Mon,0,770.1,1265,19.2,60757,2023-02-04 04:35:29,43788
ENR-000026,EastGrid,12,87,Mon,0,356.2,3222,41,267871,2023-07-20 17:50:56,114763
ENR-000027,EastGrid,20.8,55,Thu,0,124.7,4762,2.4,251342,2024-12-28 06:59:35,119397
ENR-000028,EastGrid,18.8,69,Tue,0,295.1,4276,20.5,96343,2024-10-05 07:30:19,53295
ENR-000029,EastGrid,2.7,39,Thu,0,606.8,4867,36.6,53485,2025-04-14 10:13:00,30000
ENR-000030,EastGrid,25.9,66,Sat,0,689.4,3918,2.3,457643,2024-06-29 15:56:07,175630
ENR-000031,EastGrid,7.6,21,Sun,0,473.6,460,21.9,449075,2023-01-03 12:48:02,155621
ENR-000032,WestGrid,26.4,56,Fri,0,347,2872,0.8,448333,2025-07-02 22:04:22,178336
ENR-000033,WestGrid,35.3,47,Wed,0,530,4136,29,465385,2025-07-27 08:21:09,182365
ENR-000034,WestGrid,20.7,69,Sat,0,242.6,1770,25.8,195377,2025-06-05 12:23:20,85144
ENR-000035,EastGrid,-3.3,67,Thu,0,377.3,3954,38.2,441176,2025-05-10 17:07:10,128090
ENR-000036,NorthGrid,-4.2,60,Wed,0,765.2,634,13.7,218918,2024-04-10 13:04:31,73097
ENR-000037,EastGrid,-4.2,87,Sun,0,102.8,4820,23.9,413904,2024-03-09 14:54:23,142915
ENR-000038,NorthGrid,24.8,21,Fri,0,196.8,226,,423689,2023-05-03 06:05:31,152253
ENR-000039,WestGrid,3.6,45,Sun,0,627.7,4472,22.5,429589,2025-03-19 17:40:22,132117
ENR-000040,WestGrid,14.6,59,Fri,0,143.4,2376,14.4,211620,2025-09-29 12:11:34,79480
ENR-000041,SouthGrid,25.9,81,Wed,0,175,1855,17.2,97472,2024-12-16 04:55:25,71872
ENR-000042,WestGrid,20.3,33,Thu,0,758.7,973,20.2,314788,2024-02-10 13:18:45,121461
ENR-000043,EastGrid,29.4,62,Tue,0,340.8,3920,32.4,179445,2025-09-28 11:35:44,107161
ENR-000044,WestGrid,37.6,20,Sat,0,619.8,2179,34.3,271047,2025-10-01 05:31:19,120399
ENR-000045,SouthGrid,25.7,57,Thu,0,488.5,4488,42.2,499134,2025-04-30 09:25:06,204821
ENR-000046,EastGrid,5.8,62,Fri,0,288.4,3034,39.8,277479,2025-04-09 21:58:11,99681
ENR-000047,NorthGrid,36,82,Fri,0,304.7,3278,25.3,440060,2025-01-16 00:46:22,182193
ENR-000048,EastGrid,29.2,24,Thu,0,204.7,2379,6.7,158630,2025-08-15 23:08:14,84960
ENR-000049,NorthGrid,-3.1,49,Wed,0,347.5,334,6.4,402427,2023-05-19 02:30:03,113134
ENR-000050,WestGrid,5,54,Sun,0,177.4,400,40,150949,2025-05-07 07:53:53,75108
ENR-000051,WestGrid,37,38,Sat,0,105,4699,31.6,308806,2025-03-27 13:48:44,157666
ENR-000052,WestGrid,32.3,50,Mon,0,127,3172,0.8,83997,2023-11-18 07:25:06,69374
ENR-000053,NorthGrid,24.6,94,Fri,0,326.7,100,28.8,183209,2023-06-18 16:45:57,95541
ENR-000054,SouthGrid,13,61,Mon,0,324.4,3195,32.8,178346,2025-02-02 20:53:38,69144
ENR-000055,WestGrid,32.3,35,Tue,0,691.4,1327,12,295039,2025-12-08 21:38:01,122975
ENR-000056,SouthGrid,6.5,93,Thu,0,654.3,1709,26,470954,2025-05-07 01:31:51,174547
ENR-000057,NorthGrid,25.7,89,Wed,0,663.3,4561,38.4,451693,2024-02-24 17:16:31,175473
ENR-000058,SouthGrid,34.5,28,Fri,0,144.3,2917,8.7,106366,2024-07-27 15:48:25,88745
ENR-000059,NorthGrid,31.7,22,Mon,0,147.9,439,,335886,2023-09-24 16:55:46,131503
ENR-000060,WestGrid,1.7,68,Sat,0,322.3,3912,36.3,232291,2025-04-25 13:15:41,82553
ENR-000061,NorthGrid,11.9,58,Sat,0,566.1,974,22.5,359942,2024-05-12 19:41:27,141299
ENR-000062,EastGrid,-3.8,53,Sun,0,320,3083,25.7,91407,2025-01-27 18:15:14,44168
ENR-000063,WestGrid,25.7,60,Wed,0,534.4,2106,14.7,449169,2025-05-11 05:29:38,174680
ENR-000064,EastGrid,11.8,36,Sat,0,149.8,656,36.7,92652,2024-08-25 20:29:20,59711
ENR-000065,EastGrid,16,59,Tue,0,472,2078,41.2,174193,2023-11-16 23:51:20,78020
ENR-000066,EastGrid,-2.6,84,Mon,0,178.3,4899,20.5,63263,2024-07-13 03:23:17,40393
ENR-000067,SouthGrid,18.7,38,Sun,0,160.5,1053,19,467090,2024-09-09 14:48:36,174516
ENR-000068,SouthGrid,37.1,94,Sun,0,744.3,4168,40.9,114127,2023-07-11 21:33:11,107185
ENR-000069,EastGrid,30.9,52,Sat,1,300.2,240,44.1,185685,2023-12-09 11:08:20,69849
ENR-000070,NorthGrid,33.2,27,Fri,0,349.8,231,44.4,337509,2024-10-27 17:33:26,147914
ENR-000071,SouthGrid,29.6,49,Sun,0,516.8,371,19.7,62520,2024-08-28 03:12:06,70612
ENR-000072,EastGrid,31.6,54,Sun,0,696,3137,31.8,282437,2023-09-04 19:10:34,126867
ENR-000073,EastGrid,10.3,33,Sat,0,691.2,4374,17.8,385638,2023-03-26 06:30:16,148101
ENR-000074,NorthGrid,36.5,33,Fri,0,638,1727,23.6,487244,2023-12-09 16:50:22,209277
ENR-000075,WestGrid,3.4,31,Tue,0,364.3,1107,24,243772,2025-12-06 15:08:06,95939
ENR-000076,EastGrid,17.7,82,Wed,0,353.7,2255,38,186760,2023-09-28 00:13:35,100746
ENR-000077,SouthGrid,27,76,Sun,0,492.8,967,28.1,469598,2025-10-18 17:09:37,176231
ENR-000078,EastGrid,13.8,94,Fri,0,343,4582,,206146,2024-11-22 09:34:22,108367
ENR-000079,EastGrid,-1.9,48,Wed,0,565.7,2570,24.2,363615,2023-10-28 17:53:13,131221
ENR-000080,WestGrid,5,39,Thu,0,296.1,3519,24.9,149250,2023-04-22 04:27:14,47916
ENR-000081,SouthGrid,21.8,80,Tue,0,560.1,366,9.7,250353,2024-06-02 08:27:21,120373
ENR-000082,NorthGrid,33.3,41,Fri,0,353.4,924,,152664,2025-06-23 21:34:12,106454
ENR-000083,EastGrid,28.3,75,Sat,0,656.1,4033,44.3,207129,2023-01-27 07:20:07,102200
ENR-000084,EastGrid,32.9,68,Tue,0,504.8,276,27.8,128050,2025-06-17 22:16:39,80937
ENR-000085,NorthGrid,36.8,55,Sun,0,211,2326,27.2,444079,2025-03-09 17:20:11,202181
ENR-000086,EastGrid,2.3,24,Wed,0,422.4,1846,21.9,119314,2025-02-17 06:48:40,50411
ENR-000087,NorthGrid,15.4,54,Sun,0,560.7,4871,42.1,131192,2024-08-13 17:13:48,67567
ENR-000088,SouthGrid,-0.4,48,Tue,0,622.5,1026,4.2,67837,2023-12-07 14:13:24,30000
ENR-000089,NorthGrid,23.7,41,Fri,0,229.3,2560,40.7,122941,2024-12-29 05:25:49,86232
ENR-000090,EastGrid,29.2,69,Tue,0,543.9,725,34.7,149976,2023-08-21 15:38:38,81869
ENR-000091,WestGrid,11.2,37,Fri,0,725.4,437,16.7,224599,2023-06-13 11:31:04,84676
ENR-000092,EastGrid,13.3,63,Sun,0,746.5,4884,11.4,208209,2025-03-09 04:04:00,100382
ENR-000093,WestGrid,36.3,91,Tue,0,351,2057,38.2,305795,2025-10-20 08:51:32,153288
ENR-000094,NorthGrid,-0.6,46,Mon,0,208.7,1691,15.6,453551,2025-06-17 06:14:27,156388
ENR-000095,NorthGrid,34.1,30,Sun,0,650.7,4039,21.9,402141,2023-09-15 16:04:25,158939
ENR-000096,NorthGrid,29.6,71,Sat,0,141.7,3372,9.6,245530,2023-07-30 04:08:39,131475
ENR-000097,NorthGrid,11.4,74,Mon,0,669.1,2712,3.4,333653,2025-05-18 00:21:14,133908
ENR-000098,WestGrid,3,83,Fri,0,246.3,920,,463411,2023-01-31 21:06:21,148359
ENR-000099,WestGrid,24,37,Wed,0,274.8,4839,3,451244,2025-04-06 11:14:19,176827
ENR-000100,WestGrid,21.9,33,Mon,0,114.7,2644,25.7,401347,2025-12-29 21:38:17,148184
ENR-000101,EastGrid,27.2,45,Thu,0,664.3,4375,1.7,261176,2025-03-16 14:57:52,114849
ENR-000102,SouthGrid,2.2,47,Fri,0,269.6,4584,42.3,55468,2024-10-12 09:06:18,35998
ENR-000103,WestGrid,33.8,65,Mon,0,130.3,4758,35.9,197433,2025-12-11 01:40:01,111141
ENR-000104,EastGrid,3.2,75,Fri,0,148.8,3653,24.2,324821,2024-01-23 13:05:44,127260
ENR-000105,EastGrid,-3.9,59,Mon,0,704.8,4970,23.1,354428,2024-10-21 09:24:25,115504
ENR-000106,SouthGrid,21.2,69,Sun,0,604.5,1261,3.2,61208,2024-12-26 19:35:20,55600
ENR-000107,EastGrid,23.3,55,Sun,0,336.7,1837,17.9,216896,2024-11-19 22:46:44,94103
ENR-000108,NorthGrid,14.9,58,Mon,0,343.2,4809,22.3,401695,2025-07-01 00:15:18,156262
ENR-000109,SouthGrid,13.8,20,Wed,0,288.1,1618,1.7,392203,2024-07-12 19:12:08,146856
ENR-000110,NorthGrid,31.4,35,Mon,0,767.1,3131,38.7,150640,2023-07-06 05:04:43,81308
ENR-000111,NorthGrid,37.4,21,Fri,0,103.2,963,3,256130,2024-04-14 06:33:40,133972
ENR-000112,NorthGrid,33.9,37,Mon,0,415.1,4162,3,106917,2025-12-08 19:06:43,77141
ENR-000113,EastGrid,19.8,91,Mon,0,343.7,4608,8.4,123638,2024-01-05 18:42:59,73596
ENR-000114,NorthGrid,28.9,78,Thu,1,110.5,2335,14.4,203905,2025-10-19 07:17:01,90133
ENR-000115,WestGrid,19.2,77,Thu,0,187.1,1023,21.4,158179,2023-08-21 18:24:12,79577
ENR-000116,EastGrid,28.9,74,Sun,0,161.8,228,37.8,81589,2023-03-09 17:17:40,74846
ENR-000117,EastGrid,13.2,41,Tue,0,672.2,3682,1.6,69304,2025-10-06 02:39:26,35174
ENR-000118,NorthGrid,29,67,Sat,0,746.8,58,16.3,318349,2024-11-21 15:54:43,136590
ENR-000119,WestGrid,26.4,36,Thu,0,637,3026,10.8,398221,2023-02-17 03:29:27,145199
ENR-000120,NorthGrid,0,76,Thu,0,118.8,3759,2.4,111639,2024-08-13 18:58:33,60700
ENR-000121,WestGrid,2.7,29,Thu,0,463.6,3719,15.6,143865,2025-06-06 22:14:50,64779
ENR-000122,NorthGrid,11.6,55,Wed,1,763.1,3371,11.6,57981,2023-07-23 20:54:42,30000
ENR-000123,SouthGrid,30.4,68,Fri,0,516.8,3864,35,62282,2024-07-25 11:52:50,70632
ENR-000124,EastGrid,2,58,Wed,0,431.3,2962,21.6,431326,2023-04-04 17:44:53,131163
ENR-000125,SouthGrid,13.3,69,Sun,0,648.6,2638,1.6,325166,2024-03-04 05:29:11,117813
ENR-000126,EastGrid,32.2,62,Mon,0,270.7,2606,40.8,84687,2024-11-23 02:22:29,81351
ENR-000127,EastGrid,36.6,47,Sat,1,110.7,1300,29.7,296959,2025-08-14 13:27:08,121379
ENR-000128,EastGrid,14.9,75,Sat,0,108.2,2379,5.6,68396,2024-10-22 18:08:40,66413
ENR-000129,WestGrid,6.4,81,Wed,0,246.8,3607,30.3,115756,2024-09-07 20:12:11,44160
ENR-000130,SouthGrid,8.7,81,Tue,0,754,2463,4.4,258384,2023-10-05 13:42:18,92753
ENR-000131,WestGrid,18.6,20,Thu,0,342.9,4689,16.4,118479,2023-01-17 18:59:35,63136
ENR-000132,SouthGrid,2.2,29,Fri,0,502.1,833,22.8,107735,2024-11-09 05:11:28,42938
ENR-000133,NorthGrid,1.3,73,Sat,0,353.2,4616,9.4,218565,2024-02-24 07:04:41,82514
ENR-000134,SouthGrid,32.7,93,Fri,0,239,3348,44.9,119584,2025-11-07 13:23:08,85575
ENR-000135,SouthGrid,26.4,68,Thu,0,462,3428,40.3,102075,2024-11-19 08:52:09,86534
ENR-000136,SouthGrid,5.1,43,Thu,0,654.6,2688,3.4,99241,2024-02-20 12:48:27,53655
ENR-000137,SouthGrid,29.6,47,Sun,0,627.2,759,34.9,290889,2024-11-10 12:11:07,127071
ENR-000138,NorthGrid,36.4,21,Sat,0,640.9,762,3.8,462929,2024-10-10 07:38:24,187139
ENR-000139,SouthGrid,28.3,70,Wed,0,245.9,4837,23.2,479653,2024-06-17 02:59:08,177380
ENR-000140,SouthGrid,30.1,42,Sun,0,157.6,2753,12,393297,2024-06-28 21:38:37,160312
ENR-000141,SouthGrid,19.7,60,Mon,0,109.3,501,29.2,412259,2023-03-04 17:33:04,166734
ENR-000142,NorthGrid,7.9,59,Tue,0,408.3,3426,18.6,396614,2023-05-29 03:06:29,127737
ENR-000143,WestGrid,-3.2,62,Mon,0,158.9,2894,2,76789,2024-04-10 17:33:36,33809
ENR-000144,SouthGrid,35.5,32,Sun,0,165,3673,6.8,185540,2024-05-29 08:39:04,92452
ENR-000145,WestGrid,29.7,88,Wed,0,659.9,3339,,400611,2023-07-02 22:27:11,179331
ENR-000146,NorthGrid,32.9,30,Wed,0,698.8,3605,16.8,418959,2024-12-07 12:51:11,162964
ENR-000147,NorthGrid,1.7,74,Sun,0,540.1,4489,43.2,349495,2025-06-23 00:01:17,130777
ENR-000148,WestGrid,29,39,Wed,0,108.1,2433,10.9,241820,2024-03-27 18:51:51,116448
ENR-000149,NorthGrid,35.2,85,Tue,0,428.8,1398,23.8,315241,2024-07-02 19:03:42,167791
ENR-000150,SouthGrid,9.2,54,Sun,0,123.2,4449,21.4,498606,2024-03-17 11:35:19,166363
ENR-000151,EastGrid,9.9,67,Sun,0,741.2,833,,492178,2025-02-20 12:55:51,164409
ENR-000152,EastGrid,-2.7,63,Wed,0,176.9,2608,38,328463,2023-03-07 22:17:41,115056
ENR-000153,EastGrid,18,73,Mon,0,216.2,703,,275565,2024-06-09 12:19:33,120006
ENR-000154,WestGrid,8.2,38,Tue,0,527.9,2734,42.8,118569,2025-12-28 11:15:39,68009
ENR-000155,NorthGrid,1,23,Wed,0,138.3,3888,4.4,379698,2024-08-16 04:18:12,133057
ENR-000156,WestGrid,4,39,Thu,0,209,1412,43.4,256189,2025-08-11 10:25:01,99752
ENR-000157,SouthGrid,20.1,67,Mon,0,594.6,3921,26.8,393966,2023-09-08 16:10:14,145951
ENR-000158,NorthGrid,11.1,61,Fri,0,354.5,3260,14.7,253845,2025-08-10 08:30:10,110518
ENR-000159,WestGrid,24.6,51,Sun,0,193.7,2554,39.7,432511,2024-02-21 03:42:15,156974
ENR-000160,SouthGrid,32.2,89,Sun,0,627.3,4035,23.4,431887,2024-09-07 01:12:09,194537
ENR-000161,WestGrid,28,65,Fri,0,739.7,2327,18.8,413900,2024-07-13 01:37:23,172974
ENR-000162,SouthGrid,8,21,Wed,0,301.2,255,21,484950,2024-03-22 16:55:15,169985
ENR-000163,SouthGrid,32.6,47,Thu,0,389,1353,24.5,59001,2025-10-05 16:00:17,64316
ENR-000164,NorthGrid,11.4,78,Wed,0,525.8,3107,28.3,111579,2023-04-17 00:02:51,58987
ENR-000165,SouthGrid,37.8,46,Tue,0,334.7,4040,35.9,361147,2024-05-24 03:20:05,152674
ENR-000166,NorthGrid,31.9,46,Wed,0,750.4,2810,2.4,178486,2024-01-26 17:28:09,103367
ENR-000167,WestGrid,14.8,55,Tue,0,677.8,2188,25.8,127403,2024-04-25 10:41:30,73459
ENR-000168,NorthGrid,36.2,90,Sat,0,143,4027,36.8,200109,2025-07-22 19:36:55,134093
ENR-000169,SouthGrid,35.2,63,Wed,0,195.5,4470,20,336209,2025-08-15 10:50:54,149129
ENR-000170,NorthGrid,23.3,24,Mon,1,530.7,4886,39.2,372566,2025-05-23 11:06:45,138747
ENR-000171,WestGrid,30.9,90,Sun,0,125.5,3225,4.6,227327,2024-10-17 21:15:48,111474
ENR-000172,EastGrid,6,37,Sat,0,361.4,3647,14.6,358963,2023-09-20 11:21:44,130352
ENR-000173,NorthGrid,37,33,Sat,0,680.7,3634,12.4,275418,2024-10-04 19:56:27,131300
ENR-000174,EastGrid,12.8,55,Wed,0,275.4,281,25.5,267428,2024-04-19 09:43:48,118549
ENR-000175,NorthGrid,5,73,Mon,0,160.5,4268,6.1,394073,2025-04-04 08:00:50,152860
ENR-000176,WestGrid,12.9,91,Wed,0,340.3,3238,43,81988,2025-01-04 15:15:10,71829
ENR-000177,NorthGrid,17,25,Sun,0,264.6,3986,19.7,131724,2023-08-07 03:10:39,72735
ENR-000178,WestGrid,15.3,37,Fri,0,157.7,2960,38.4,336311,2023-01-10 05:01:26,118009
ENR-000179,WestGrid,28.6,91,Wed,0,502,916,39.8,86131,2025-07-21 18:41:23,86267
ENR-000180,NorthGrid,13.2,81,Sun,0,180.3,102,38.8,222290,2025-05-10 04:03:16,91275
ENR-000181,NorthGrid,17.1,59,Mon,0,739.2,3594,15.1,414383,2025-09-23 23:13:05,152507
ENR-000182,EastGrid,27.2,63,Fri,0,692.7,2353,18.6,252007,2025-11-24 21:21:41,122183
ENR-000183,WestGrid,14.5,21,Sat,0,767.1,3563,31.2,205240,2025-10-11 19:52:31,86354
ENR-000184,SouthGrid,32.7,66,Sat,0,171.3,923,9.3,237665,2023-01-24 18:17:38,137442
ENR-000185,SouthGrid,27.9,26,Fri,0,360,1395,15,180178,2023-10-23 14:04:28,106025
ENR-000186,WestGrid,12.3,53,Tue,0,215.4,2493,30.4,170827,2024-05-28 01:30:45,77168
ENR-000187,WestGrid,33.3,95,Tue,0,293,1598,32.5,89627,2025-01-04 19:14:14,73411
ENR-000188,WestGrid,29,57,Thu,0,159.2,890,26.8,79082,2023-06-24 13:08:54,71740
ENR-000189,NorthGrid,7,54,Sat,0,334.3,3071,43.5,424785,2025-07-11 21:58:00,160930
ENR-000190,NorthGrid,13.8,66,Sat,0,347.3,2734,21.3,102117,2025-11-17 10:23:40,50509
ENR-000191,NorthGrid,-2.1,27,Wed,0,467.8,1633,,238465,2024-11-13 06:35:56,70816
ENR-000192,WestGrid,3.4,38,Sat,0,498.8,503,27.5,124129,2023-04-08 20:03:38,35716
ENR-000193,WestGrid,15.5,40,Mon,0,770.2,1299,36.3,145420,2024-11-19 17:10:34,73843
ENR-000194,WestGrid,22.9,66,Tue,0,332.5,820,21,91029,2023-10-18 03:54:33,76368
ENR-000195,SouthGrid,-3,75,Wed,0,403.7,1752,22.8,59003,2023-12-07 20:49:25,30000
ENR-000196,EastGrid,36.8,39,Tue,0,131.5,2397,3,342468,2025-05-28 11:33:15,166766
ENR-000197,SouthGrid,27.7,87,Sat,0,160.8,4235,36.4,170513,2025-05-06 01:40:07,111713
ENR-000198,WestGrid,3.6,46,Fri,0,304.1,4220,20.6,84873,2023-12-17 23:04:41,38612
ENR-000199,NorthGrid,2.9,69,Mon,0,700.6,3840,19.4,109604,2023-07-17 19:30:56,41383
ENR-000200,WestGrid,14.8,35,Sat,0,565.9,389,22,480653,2025-07-15 03:33:25,165521
ENR-000201,WestGrid,10,83,Thu,1,351.8,553,7.5,356600,2024-10-07 12:19:48,115389
ENR-000202,NorthGrid,35.8,72,Mon,0,659.5,859,29.6,295593,2025-09-04 09:22:48,138109
ENR-000203,WestGrid,33.9,69,Mon,0,229.6,305,16.3,320068,2024-11-14 00:14:44,146202
ENR-000204,SouthGrid,3.9,69,Thu,0,460.1,3240,13,261842,2024-08-02 02:20:10,103150
ENR-000205,NorthGrid,-4.4,25,Mon,1,676.7,3763,31.7,404520,2024-09-23 23:37:42,100890
ENR-000206,NorthGrid,14.3,57,Fri,0,267,1393,44.6,482594,2025-11-14 16:08:21,164853
ENR-000207,NorthGrid,-3,69,Fri,0,492.8,2565,37.7,143022,2024-10-22 15:06:51,56755
ENR-000208,WestGrid,13.1,50,Sat,0,571.6,4253,32.4,55870,2023-08-08 12:07:07,36376
ENR-000209,SouthGrid,2.1,80,Wed,0,429.4,4135,27.6,323772,2025-01-18 05:59:43,124118
ENR-000210,NorthGrid,36.5,33,Tue,0,390.4,4403,38.1,331023,2023-10-28 19:33:26,138130
ENR-000211,NorthGrid,33.3,93,Mon,0,491.3,271,19.4,241012,2025-01-30 00:59:31,142118
ENR-000212,EastGrid,11.4,95,Sat,0,601.9,4819,0,340721,2025-10-30 20:39:10,149332
ENR-000213,SouthGrid,10.1,31,Thu,0,340,2335,36.9,356995,2025-10-20 17:57:30,134443
ENR-000214,SouthGrid,-3.4,94,Fri,0,471.2,1059,32.1,62849,2025-08-20 19:05:35,30000
ENR-000215,NorthGrid,-0.9,66,Sat,0,605.8,1695,40.9,249269,2023-12-28 15:18:11,85012
ENR-000216,NorthGrid,32.3,55,Thu,0,504.1,1199,18.3,413855,2025-05-07 12:59:18,169474
ENR-000217,NorthGrid,11.5,22,Sat,0,161.7,4349,20.2,459401,2023-07-28 20:52:03,161125
ENR-000218,WestGrid,33.9,31,Sun,0,402.3,1513,,291085,2024-01-31 23:54:40,134726
ENR-000219,WestGrid,3.4,52,Mon,0,655.4,2952,33.8,119639,2023-07-25 14:10:00,56999
ENR-000220,NorthGrid,31.1,53,Fri,0,340.1,3638,38.2,106365,2025-11-23 03:33:29,69781
ENR-000221,WestGrid,22.3,74,Wed,0,158.8,1222,44.5,296786,2023-07-07 13:43:38,122210
ENR-000222,NorthGrid,25.7,67,Mon,0,651.4,2364,3.8,256793,2024-06-02 21:36:06,111487
ENR-000223,NorthGrid,3.6,57,Tue,0,435.5,1180,,435509,2025-11-21 23:26:24,133789
ENR-000224,EastGrid,22.1,27,Fri,0,276.5,4474,8.3,69583,2025-05-15 00:25:47,38676
ENR-000225,NorthGrid,29,94,Thu,0,506.6,810,14.3,387501,2025-05-28 22:00:21,166334
ENR-000226,NorthGrid,34.2,61,Wed,0,537.6,1833,17,473976,2023-05-01 06:42:50,180752
ENR-000227,NorthGrid,32.5,26,Mon,0,219.9,4424,12.4,311496,2023-08-08 01:13:30,145720
ENR-000228,SouthGrid,14.1,70,Mon,0,229.1,1886,16.2,437514,2025-03-25 11:40:35,161550
ENR-000229,SouthGrid,24.1,20,Mon,0,528.8,4730,16.5,197356,2024-07-18 01:45:06,81056
ENR-000230,WestGrid,9.6,53,Thu,0,138.9,2696,4.1,123209,2024-09-14 10:39:12,47181
ENR-000231,SouthGrid,7.5,67,Mon,0,421.2,3981,6,190001,2025-08-02 01:33:20,85478
ENR-000232,NorthGrid,28.8,62,Thu,0,235.9,2747,41.5,448333,2025-09-15 12:27:27,188364
ENR-000233,EastGrid,12.4,58,Fri,0,747.9,2241,28.2,263588,2023-06-16 03:52:04,95973
ENR-000234,NorthGrid,7.9,52,Fri,0,512.5,2688,25.7,144618,2023-04-22 19:43:15,72599
ENR-000235,NorthGrid,34.4,93,Wed,0,356.5,3455,32.2,210684,2023-11-16 06:57:28,137592
ENR-000236,SouthGrid,14.4,28,Sun,0,228.2,1334,15.9,317312,2023-08-12 04:55:50,128765
ENR-000237,NorthGrid,15.4,36,Sun,0,749.7,4209,25.2,286452,2023-05-06 04:50:26,103279
ENR-000238,EastGrid,37.9,57,Sun,0,256.4,1767,26.2,194728,2024-08-22 15:02:27,127861
ENR-000239,WestGrid,22.7,40,Sat,0,228.3,854,19.8,162737,2023-11-16 18:24:35,70332
ENR-000240,EastGrid,36.7,94,Fri,0,175.9,2266,40.4,255185,2025-01-04 23:28:53,125277
ENR-000241,WestGrid,17.8,23,Tue,0,482.5,4338,8.2,94864,2025-04-17 07:54:18,61785
ENR-000242,EastGrid,37.5,34,Tue,0,516.6,1741,27.4,238282,2024-09-15 04:47:59,133259
ENR-000243,EastGrid,-0.8,78,Sat,0,244.5,1639,26.9,294116,2024-10-24 16:26:35,89232
ENR-000244,NorthGrid,18.6,21,Tue,0,610.2,1204,24.8,154280,2025-04-29 09:05:19,84799
ENR-000245,SouthGrid,11,72,Fri,0,508.1,730,41.3,496124,2024-01-31 00:32:55,173128
ENR-000246,EastGrid,-1.9,86,Fri,0,194.1,2348,15.5,404717,2023-07-30 07:03:35,141433
ENR-000247,NorthGrid,33.9,21,Wed,0,736.8,3568,1.9,455284,2024-02-11 11:24:40,174737
ENR-000248,EastGrid,1.7,27,Thu,0,253,1143,9,485674,2023-04-04 14:48:02,163748
ENR-000249,NorthGrid,-3.4,88,Thu,0,649.3,4597,17.6,301950,2025-07-07 23:48:47,107170
ENR-000250,EastGrid,33.1,25,Mon,0,349.7,3427,31.2,295853,2023-07-19 13:58:58,130577
ENR-000251,EastGrid,13.5,25,Tue,0,458.2,975,36.1,163654,2023-05-01 19:41:48,80005
ENR-000252,SouthGrid,-4.9,55,Sat,0,360.7,1672,14.3,395745,2023-02-28 14:57:22,137869
ENR-000253,NorthGrid,35.4,42,Mon,0,593,2319,30.2,456824,2023-01-01 19:40:01,181805
