FieldId,CropType,Region,RainfallMm,AvgTemperatureC,SoilPh,FertilizerKgPerHa,PesticideUsage,IrrigationHours,PlantingDate,FieldSizeHectares,YieldTonsPerHectare
FLD-00024,Wheat,Southeast,1088,26.1,8,237,High,463,2020-02-23,158,10.36
FLD-00025,Rice,Midwest,432,21.2,8,258,Medium,190,2023-09-15,86.6,8.15
FLD-00026,Barley,GreatPlains,1092,24.5,7.2,251,Low,163,2020-10-20,6.4,10.83
FLD-00027,Corn,GreatPlains,1160,10.5,6.6,168,High,10,2023-10-08,189.3,7.69
FLD-00028,Corn,Southeast,747,13.2,5.5,288,High,6,2021-12-22,40,7.9
FLD-00029,Barley,Midwest,353,13.7,6.7,64,Low,8,2022-01-07,279.6,5.69
FLD-00030,Barley,Midwest,893,16.6,7.8,107,Low,435,2024-08-26,436.3,7.4
FLD-00031,Barley,PacificNorthwest,1073,15.2,7.5,71,Low,431,2020-05-24,53.9,7.49
FLD-00032,Rice,Delta,844,29,7.8,299,High,155,2021-12-11,239.9,10.59
FLD-00033,Barley,Delta,804,27.4,6.8,182,Low,364,2020-03-21,290.8,9.2
FLD-00034,Corn,Midwest,481,26.1,5,268,Medium,47,2021-08-18,281.8,9.53
FLD-00035,Soybean,Southeast,703,21.8,6.8,135,Medium,372,2023-04-17,16.8,4.01
FLD-00036,Rice,Midwest,1143,22.3,7.8,283,Low,267,2021-05-20,379.2,10.75
FLD-00037,Rice,Midwest,664,12.4,7.2,102,Medium,322,2023-01-08,280.4,6
FLD-00038,Rice,Southeast,1064,20.2,8.4,97,High,482,2022-08-21,303.9,8.77
FLD-00039,Barley,GreatPlains,1006,19,7.4,298,Medium,102,2020-11-18,96.7,9.85
FLD-00040,Barley,Delta,1086,26.9,6.3,191,Low,46,2021-05-15,44.3,10.6
FLD-00041,Corn,Midwest,1056,22.5,7.9,259,Medium,267,2022-06-24,403.7,10.04
FLD-00042,Rice,Midwest,1180,16.7,5.6,291,Low,,2022-02-11,133,10.2
FLD-00043,Wheat,PacificNorthwest,395,20.4,6.4,108,Medium,186,2022-03-07,483,6.6
FLD-00044,Soybean,Midwest,617,21.3,8.2,58,High,108,2023-12-06,435.3,7.1
FLD-00045,Barley,PacificNorthwest,569,12.2,6.8,154,Low,,2020-03-08,302,6.24
FLD-00046,Wheat,PacificNorthwest,445,24.7,5.6,118,Medium,303,2022-02-09,191.2,7.98
FLD-00047,Barley,PacificNorthwest,584,29.3,7.6,120,Low,2,2024-10-16,68.7,8.54
FLD-00048,Soybean,Southeast,337,27.9,5.3,179,High,354,2021-03-31,174,8.68
FLD-00049,Barley,Midwest,1078,27.5,5.6,132,Medium,262,2024-10-12,88.9,9.42
FLD-00050,Corn,Midwest,447,29.1,6.6,196,High,57,2021-01-08,67.1,9.15
FLD-00051,Soybean,Midwest,402,19.4,6.5,120,High,,2022-03-22,362.7,7.18
FLD-00052,Wheat,GreatPlains,1024,22.7,8.3,161,Medium,70,2023-07-12,319.3,9.08
FLD-00053,Barley,GreatPlains,950,23.6,6.9,109,Low,464,2020-01-27,359.6,8.97
FLD-00054,Wheat,Delta,263,18.7,5.9,259,Medium,136,2024-09-13,325.7,7.19
FLD-00055,Wheat,Midwest,373,21,6.5,111,High,391,2020-01-12,391.5,3.46
FLD-00056,Corn,GreatPlains,441,29.7,5.9,89,High,10,2022-12-25,397.5,8.51
FLD-00057,Wheat,Delta,392,18.1,5.5,256,High,199,2020-05-26,195.6,7.54
FLD-00058,Soybean,GreatPlains,1140,13.6,6.1,52,Low,,2023-02-10,205.9,7.69
FLD-00059,Corn,Delta,772,31.3,6,206,High,451,2024-05-10,168.6,10.44
FLD-00060,Soybean,PacificNorthwest,790,25.1,5.4,169,High,48,2021-08-17,284.4,9.59
FLD-00061,Rice,Delta,915,18.7,6.6,176,High,115,2022-12-26,351.1,4.4
FLD-00062,Wheat,Southeast,353,23.1,7.2,194,High,367,2023-01-08,460.1,7.44
FLD-00063,Wheat,Midwest,233,27.4,6.7,253,High,334,2023-03-04,109.1,4.56
FLD-00064,Barley,GreatPlains,416,18.3,8.2,64,Medium,62,2020-08-26,166.3,6.7
FLD-00065,Wheat,Delta,1166,21.6,8.3,184,Medium,152,2020-11-21,350.5,9.52
FLD-00066,Soybean,Midwest,476,18.8,5.9,241,Low,48,2020-05-04,254.9,8.26
FLD-00067,Rice,Southeast,1193,14.6,5.1,104,High,479,2021-03-13,27.6,7.67
FLD-00068,Soybean,Midwest,598,20.9,8.4,214,Low,326,2024-08-11,435.4,8.03
FLD-00069,Corn,Midwest,1094,12.9,7.9,172,High,486,2021-07-18,46.8,7.56
FLD-00070,Wheat,Midwest,287,21.5,5.9,122,High,406,2020-12-02,473.5,7.42
FLD-00071,Soybean,Delta,530,16.6,6.4,263,High,9,2021-01-26,293.1,8.06
FLD-00072,Rice,Southeast,1133,10.7,6,256,Low,335,2024-10-05,443,8.51
FLD-00073,Soybean,Midwest,986,29,5.8,201,High,417,2020-09-05,447.1,10.36
FLD-00074,Wheat,PacificNorthwest,894,10.2,5.8,71,High,232,2024-08-22,379.8,6.75
FLD-00075,Barley,Midwest,1005,23.1,7.5,244,Low,295,2023-06-20,107.1,10.36
FLD-00076,Corn,Southeast,1131,22.2,5.8,158,Low,131,2020-06-14,311.8,9.81
FLD-00077,Rice,PacificNorthwest,953,24.1,5.2,51,Low,0,2020-10-27,378.5,8.55
FLD-00078,Rice,PacificNorthwest,817,28.9,5.3,139,Low,114,2021-09-19,82.6,9.71
FLD-00079,Soybean,Midwest,347,13.6,8.3,149,Low,1,2024-12-16,335.3,6.05
FLD-00080,Rice,PacificNorthwest,1102,27.9,7.7,245,Medium,232,2021-08-19,334,10.55
FLD-00081,Wheat,PacificNorthwest,1141,10.4,6.1,192,Medium,324,2022-02-13,269,7.87
FLD-00082,Barley,Delta,1061,27.4,7.1,144,High,,2021-01-14,393.6,10.19
FLD-00083,Rice,PacificNorthwest,1089,20,5.6,230,Medium,479,2023-03-30,36.7,9.37
FLD-00084,Corn,GreatPlains,993,30,5.7,74,Medium,109,2021-07-05,76.2,9.65
FLD-00085,Barley,Southeast,908,16.8,6.2,255,Low,42,2020-03-13,110.1,9.23
FLD-00086,Rice,Southeast,415,14,5.3,102,Low,,2024-02-14,28.2,5.71
FLD-00087,Soybean,Delta,453,13.6,6.9,67,Low,89,2023-10-19,475.7,5.57
FLD-00088,Barley,GreatPlains,223,20,7.9,189,Medium,362,2024-01-19,314.7,6.95
FLD-00089,Rice,Delta,947,25,5.3,226,Low,149,2024-01-03,184.3,10.01
FLD-00090,Rice,GreatPlains,849,11.2,6.6,75,High,355,2020-07-19,429,6.63
FLD-00091,Barley,PacificNorthwest,927,31.2,8.1,201,Low,56,2022-10-27,419,10.7
FLD-00092,Soybean,PacificNorthwest,282,18,7.6,164,Medium,174,2021-09-13,11.1,6.94
FLD-00093,Soybean,Midwest,282,19.8,5.4,298,High,296,2024-11-16,283.3,8.42
FLD-00094,Rice,PacificNorthwest,950,24.2,8.5,248,High,241,2022-08-03,403.4,10.27
FLD-00095,Soybean,Southeast,575,12,7.8,120,Medium,35,2023-09-04,49.6,6.22
FLD-00096,Wheat,Southeast,750,22.3,6.6,166,High,234,2024-11-17,387,8.22
FLD-00097,Soybean,Delta,340,22.1,5.3,124,High,256,2021-03-08,482.9,7.04
FLD-00098,Corn,Southeast,255,10.9,7.9,108,High,308,2023-02-11,295.8,2.68
FLD-00099,Soybean,GreatPlains,1034,21.3,6.9,234,High,492,2020-11-24,58.8,9.52
FLD-00100,Barley,Midwest,229,18.1,8.3,288,Medium,414,2020-11-28,328.7,7.41
FLD-00101,Corn,PacificNorthwest,743,23.2,6.4,92,Medium,161,2020-05-02,102.7,7.75
FLD-00102,Wheat,GreatPlains,391,23,7.1,191,High,71,2023-07-21,41.6,8.31
FLD-00103,Rice,Midwest,544,13.9,8.1,63,High,360,2024-02-29,204.1,2.78
FLD-00104,Corn,PacificNorthwest,363,14.8,7.3,50,Medium,436,2022-03-13,167.2,5.47
FLD-00105,Barley,Southeast,388,16.7,5.5,178,High,489,2023-04-11,391.6,7.31
FLD-00106,Corn,Midwest,592,22.8,8.1,261,High,137,2023-08-17,365.2,9.08
FLD-00107,Barley,Delta,990,13.2,6.7,53,High,59,2023-11-02,217.1,7.2
FLD-00108,Barley,Southeast,1076,28.9,5.3,185,Medium,174,2020-04-04,235.4,10.68
FLD-00109,Wheat,Southeast,1136,16.4,7.7,274,Low,476,2021-12-18,202.4,9.97
FLD-00110,Soybean,Delta,224,22.2,5.7,124,Medium,291,2024-05-14,267.2,7.38
FLD-00111,Rice,Midwest,998,20.4,5.9,173,Low,263,2020-10-02,327.3,8.88
FLD-00112,Rice,GreatPlains,375,21.2,5.9,199,Medium,82,2023-10-27,434.1,7.28
FLD-00113,Corn,Southeast,641,28.5,5.7,136,Low,144,2024-06-09,210.6,8.76
FLD-00114,Corn,Delta,990,19.1,6.8,275,Low,134,2023-10-16,43.5,9.32
FLD-00115,Wheat,PacificNorthwest,204,14.5,6.4,214,Medium,303,2023-06-14,216.1,6.27
FLD-00116,Wheat,Midwest,341,30.1,6.2,147,Low,493,2021-04-03,217.3,8.71
FLD-00117,Rice,Delta,695,28.4,6.7,80,Medium,285,2023-10-11,10.1,8.46
FLD-00118,Barley,Midwest,484,14.6,5.6,192,Medium,386,2021-02-03,484.5,3.3
FLD-00119,Soybean,PacificNorthwest,379,24.8,7.9,200,High,188,2020-07-05,21,8.68
FLD-00120,Corn,Midwest,1045,22.3,6.6,172,Medium,36,2020-12-08,58.9,8.9
FLD-00121,Barley,PacificNorthwest,588,24.3,6.8,156,Low,333,2020-09-06,58,8.7
FLD-00122,Rice,Delta,859,16.8,7.1,69,High,351,2020-09-10,92.3,7.11
FLD-00123,Soybean,Southeast,1195,16.7,5,218,High,60,2021-07-11,265.5,9.54
FLD-00124,Wheat,PacificNorthwest,310,15.9,5.3,296,High,461,2024-03-10,415.2,7.47
FLD-00125,Rice,GreatPlains,520,23.9,5,186,High,63,2022-02-05,48.2,8.18
FLD-00126,Corn,Southeast,623,19.7,6,293,High,241,2024-01-22,222.4,8.72
FLD-00127,Rice,Delta,1060,12.3,6.2,266,High,87,2020-10-17,420.9,8.42
FLD-00128,Soybean,Delta,1045,11.3,5,84,High,471,2023-01-02,106.4,7.27
FLD-00129,Wheat,Midwest,549,22.3,7.5,82,High,405,2023-11-18,37.8,7.02
FLD-00130,Soybean,PacificNorthwest,377,23.2,5.3,109,Low,192,2020-10-17,248.5,7.43
FLD-00131,Barley,Midwest,483,28.4,6.1,224,Medium,208,2023-07-10,306,9.55
FLD-00132,Corn,Midwest,1172,16,8.2,88,High,426,2020-07-14,252.6,7.98
FLD-00133,Wheat,PacificNorthwest,774,29.3,7.1,280,High,345,2023-03-07,306.3,10.29
FLD-00134,Wheat,PacificNorthwest,790,26.1,7.6,199,Low,230,2021-06-26,441.4,9.59
FLD-00135,Soybean,Delta,597,26.4,5.9,54,High,,2023-01-31,69.7,7.75
FLD-00136,Barley,GreatPlains,376,27.3,5.5,53,Medium,14,2020-08-27,336.5,7.06
FLD-00137,Barley,Midwest,231,29.6,5.8,170,Low,11,2024-01-21,91.4,8.05
FLD-00138,Rice,Delta,668,29.6,8.3,257,Medium,144,2021-07-30,341.8,9.99
FLD-00139,Rice,GreatPlains,945,24.5,8.1,256,Medium,160,2021-08-03,432.2,9.7
FLD-00140,Barley,PacificNorthwest,531,14.6,6.8,292,Low,351,2020-05-01,219.1,7.52
FLD-00141,Soybean,Delta,663,17.3,7.8,190,Medium,406,2021-10-06,354.5,7.74
FLD-00142,Corn,Southeast,577,15.4,6,276,High,151,2021-05-03,357,8.39
FLD-00143,Barley,GreatPlains,858,10,6.7,126,High,272,2024-03-04,470.7,6.35
FLD-00144,Rice,GreatPlains,473,24.3,6,268,Medium,,2021-09-25,483.7,8.65
FLD-00145,Soybean,Southeast,988,25.4,7.5,127,Low,70,2024-08-11,336.7,9.69
FLD-00146,Barley,PacificNorthwest,1113,13.4,8.5,238,Medium,,2023-10-16,260.1,8.88
FLD-00147,Corn,GreatPlains,614,29.5,6,170,Low,458,2024-03-08,113.1,4.63
FLD-00148,Soybean,Delta,498,24.9,7.6,182,Medium,402,2023-11-10,162,8.81
FLD-00149,Wheat,Delta,326,10.6,8.3,94,High,458,2020-09-05,122.5,5.08
FLD-00150,Soybean,Delta,873,30.6,5.5,95,Low,324,2023-07-20,251.8,9.42
FLD-00151,Rice,Delta,788,12.6,6.9,80,Medium,324,2021-03-02,350.3,6.43
FLD-00152,Rice,Delta,1199,16.8,5.4,69,High,496,2022-05-09,488,8.47
FLD-00153,Barley,Delta,793,12.8,8.4,197,High,,2020-05-31,449.6,7.48
FLD-00154,Corn,PacificNorthwest,619,25.3,6.2,178,Low,486,2023-04-02,104.5,8.82
FLD-00155,Corn,GreatPlains,806,22.2,7.2,220,Medium,453,2020-01-21,29.7,8.71
FLD-00156,Barley,GreatPlains,447,14.3,5.5,52,High,199,2020-11-24,479.8,6.07
FLD-00157,Wheat,Midwest,462,14.3,6.4,145,High,299,2021-10-03,99,6.33
FLD-00158,Soybean,Midwest,520,23.3,8.4,261,High,458,2021-11-05,451,8.56
FLD-00159,Barley,Delta,858,31.9,5.5,167,Medium,431,2021-01-18,281.9,10.67
FLD-00160,Rice,PacificNorthwest,427,29.9,6.5,129,High,81,2024-08-16,117,8.27
FLD-00161,Corn,Southeast,1003,21,7.1,261,High,139,2022-03-08,275.6,10.22
FLD-00162,Barley,Midwest,868,29.7,8,78,Low,286,2023-05-07,273.2,9.3
FLD-00163,Rice,Southeast,1059,11.2,7.8,144,High,355,2023-06-09,81.8,7.18
FLD-00164,Rice,Southeast,870,16.3,6,234,High,499,2021-06-10,402.1,8.43
FLD-00165,Soybean,PacificNorthwest,1120,19.8,8.5,79,High,346,2024-01-19,369.3,8.42
FLD-00166,Soybean,Midwest,1129,20.7,6.5,290,Low,365,2021-10-13,490,10.16
FLD-00167,Rice,Southeast,701,30.9,5.4,109,Medium,417,2023-02-14,10,9.24
FLD-00168,Corn,Delta,843,25,6.4,76,Medium,263,2022-01-26,229.9,8.08
FLD-00169,Soybean,Midwest,799,29.6,5.9,112,High,102,2020-08-08,42,9.57
FLD-00170,Corn,Southeast,554,24.4,6.8,81,High,415,2022-05-05,68.6,8.1
FLD-00171,Soybean,Delta,540,19.4,8.2,282,Low,496,2022-07-28,328.3,8.08
FLD-00172,Corn,Midwest,1131,17.7,8.4,127,Medium,,2023-10-01,317.2,8.1
FLD-00173,Rice,Southeast,737,11.6,5.8,95,Low,442,2024-11-13,251.2,6.76
FLD-00174,Soybean,Midwest,230,27.9,5.6,212,Medium,454,2024-01-09,201.4,8
FLD-00175,Rice,Southeast,461,20.9,7.2,93,Medium,430,2023-11-05,379.3,7.39
FLD-00176,Soybean,Southeast,701,16.3,6.3,181,Low,293,2020-11-27,96.7,7.51
FLD-00177,Soybean,PacificNorthwest,935,14.8,6,180,High,330,2020-08-14,56,8.03
FLD-00178,Corn,GreatPlains,590,23.7,7.6,133,Medium,214,2021-11-08,421.7,7.78
FLD-00179,Corn,Midwest,849,29.4,6.9,247,High,49,2020-07-28,293.9,10.42
FLD-00180,Corn,Southeast,538,26.5,5.7,98,Medium,169,2024-07-02,183.9,8.43
FLD-00181,Rice,Southeast,988,15.7,5.7,279,Medium,450,2020-04-11,215.7,8.67
FLD-00182,Corn,GreatPlains,1017,15.4,5.9,259,Medium,159,2024-08-08,479.8,4.62
FLD-00183,Wheat,GreatPlains,589,28.4,5.4,242,Low,229,2023-05-17,453.3,9.94
FLD-00184,Soybean,PacificNorthwest,1148,13.4,8,165,High,,2022-01-07,157.7,3.94
FLD-00185,Soybean,GreatPlains,891,18.5,6.5,230,Low,370,2024-09-06,21.8,8.48
FLD-00186,Corn,PacificNorthwest,926,19.5,8.3,187,Medium,38,2022-07-14,171.6,9.1
FLD-00187,Corn,PacificNorthwest,485,21.5,5.5,244,High,487,2024-08-06,105.6,8.82
FLD-00188,Rice,Delta,918,31.2,7.3,152,Low,476,2021-08-30,59,10.42
FLD-00189,Corn,Midwest,924,30.1,6.8,297,Medium,258,2023-03-19,168.5,5.65
FLD-00190,Barley,PacificNorthwest,258,16.3,5.7,283,High,203,2020-02-14,140.7,7.31
FLD-00191,Soybean,Southeast,471,27.4,8.5,273,Low,347,2024-01-16,31,9.67
FLD-00192,Wheat,Delta,364,16.5,6.2,124,Medium,285,2021-10-28,143,6.38
FLD-00193,Soybean,GreatPlains,706,12.5,7.3,152,Medium,485,2021-11-18,483.4,6.45
FLD-00194,Soybean,PacificNorthwest,561,17.5,8.3,98,Low,263,2021-08-15,90,7.22
FLD-00195,Rice,Southeast,298,18.7,5.1,160,High,144,2023-04-18,166.7,7.05
FLD-00196,Barley,PacificNorthwest,489,12.2,8.3,90,High,404,2022-09-13,89.8,5.55
FLD-00197,Barley,Delta,508,30.7,6.3,126,High,,2020-01-06,226.5,9.3
FLD-00198,Barley,GreatPlains,607,30.8,5.5,229,Low,49,2023-01-17,150.8,9.71
FLD-00199,Soybean,PacificNorthwest,1172,13,7.5,253,High,92,2021-08-30,112.8,8.44
FLD-00200,Rice,Southeast,360,24.2,8.2,96,Medium,56,2022-09-15,456.1,7.09
FLD-00201,Corn,Midwest,1072,23.4,8.3,182,High,444,2024-04-14,36.1,9.66
FLD-00202,Corn,PacificNorthwest,430,10.8,6.1,109,Medium,463,2021-09-27,355.6,5.35
FLD-00203,Rice,Midwest,555,20.9,5.2,104,Low,204,2022-03-27,109.5,7.33
FLD-00204,Barley,Delta,1020,29.4,8.1,179,Low,,2021-07-01,451.8,10.83
FLD-00205,Barley,Southeast,959,10.9,6.7,236,High,263,2020-05-08,46.4,8.14
FLD-00206,Corn,Southeast,291,20.5,6.4,256,Low,151,2021-06-11,143.4,8.32
FLD-00207,Barley,Midwest,360,23.3,8.4,170,Low,343,2023-07-13,192.5,7.66
FLD-00208,Corn,Delta,617,29,6.7,278,Low,448,2023-04-08,259.1,10.53
FLD-00209,Corn,GreatPlains,924,16.5,6.2,81,Medium,321,2023-03-15,374.6,7.9
FLD-00210,Wheat,PacificNorthwest,834,20.7,7.3,88,High,452,2023-04-22,165.5,7.64
FLD-00211,Soybean,Delta,345,20.7,7.9,223,High,309,2023-02-26,209.8,7.69
FLD-00212,Wheat,Midwest,1003,14,8.5,210,High,62,2022-12-15,422.5,8.41
FLD-00213,Corn,PacificNorthwest,471,16.4,6.4,189,Medium,321,2021-05-31,163.9,3.37
FLD-00214,Rice,GreatPlains,1020,11.3,8.1,120,Medium,82,2024-11-30,340.3,7.04
FLD-00215,Corn,Midwest,705,18.4,5,130,Low,182,2020-05-20,402.9,7.28
FLD-00216,Wheat,Delta,463,27.5,6.4,291,Medium,70,2022-11-29,182.6,9.29
FLD-00217,Corn,PacificNorthwest,318,25.2,8.1,74,Medium,11,2020-02-04,209.6,7.28
FLD-00218,Soybean,Delta,1065,14.7,5.7,96,Medium,45,2024-03-08,362.1,7.16
FLD-00219,Soybean,Midwest,702,16.1,6.9,56,Low,262,2022-02-24,409.2,6.58
FLD-00220,Soybean,Midwest,263,10.2,7.5,59,Medium,241,2020-12-02,314.7,4.25
FLD-00221,Soybean,Southeast,635,21.6,5.9,57,Low,266,2023-04-19,266.8,6.94
FLD-00222,Corn,Southeast,401,26.3,7.3,63,Low,274,2023-09-11,276.1,7.76
FLD-00223,Wheat,PacificNorthwest,927,15.4,5.4,167,High,330,2024-02-06,271,8.16
FLD-00224,Barley,Southeast,931,12.5,7.8,90,High,275,2021-06-08,273,6.79
FLD-00225,Barley,PacificNorthwest,970,26.2,8.3,73,High,436,2023-09-02,497.3,9.18
FLD-00226,Rice,Midwest,819,15.2,7.7,144,High,59,2024-09-29,195.3,7.52
FLD-00227,Rice,Southeast,970,26.2,5.9,93,High,292,2021-04-28,43.1,9.09
FLD-00228,Wheat,Delta,921,30.2,6.3,66,Medium,271,2022-06-26,135,9.85
FLD-00229,Corn,Delta,409,11.7,7.1,284,Medium,390,2021-12-29,322.6,6.92
FLD-00230,Soybean,PacificNorthwest,358,22.8,6.4,85,High,380,2023-04-12,99.9,6.92
FLD-00231,Corn,Southeast,936,10.8,6.3,69,Medium,428,2021-12-30,470.2,6.12
FLD-00232,Corn,PacificNorthwest,491,24.1,7.6,180,Low,113,2020-06-23,299.8,7.84
FLD-00233,Wheat,PacificNorthwest,539,21.6,6.7,62,High,69,2020-08-24,455.2,6.81
FLD-00234,Rice,Delta,308,11.3,5.7,163,Medium,468,2022-07-06,420.7,5.71
FLD-00235,Wheat,Delta,457,16.9,6.4,132,Low,401,2023-06-24,248.3,6.27
FLD-00236,Corn,PacificNorthwest,409,13.7,7.5,266,Medium,424,2023-07-02,180.6,6.9
FLD-00237,Corn,Midwest,1061,10.3,5.6,297,Medium,94,2024-10-13,470.9,8.3
FLD-00238,Wheat,Delta,943,16.4,8,215,Low,314,2020-11-18,437.5,8.23
FLD-00239,Soybean,GreatPlains,1037,22,6.7,107,High,,2021-05-20,191.3,8.37
FLD-00240,Soybean,PacificNorthwest,449,30.9,5.4,279,High,173,2023-08-15,418.9,9.86
FLD-00241,Soybean,PacificNorthwest,544,17.3,5.4,297,High,292,2020-02-13,241.9,8.11
FLD-00242,Corn,Southeast,428,16.5,6.5,233,Low,287,2021-12-06,336.5,6.98
FLD-00243,Wheat,Southeast,934,18.6,7.9,239,High,307,2020-05-03,306,9.26
FLD-00244,Soybean,Midwest,302,16.8,6.3,70,Low,486,2021-01-20,266.3,5.9
FLD-00245,Wheat,Southeast,769,26.3,6.7,218,Medium,272,2024-09-09,325,9.56
FLD-00246,Rice,Midwest,425,21.9,8.1,247,Low,391,2022-05-31,15.4,8.49
FLD-00247,Wheat,PacificNorthwest,881,23.5,8.4,115,Low,442,2023-02-20,306.8,8.94
FLD-00248,Corn,PacificNorthwest,359,25.2,5.8,191,High,301,2020-06-29,264.5,8.38
FLD-00249,Corn,GreatPlains,713,10.5,6.7,194,Medium,297,2023-12-03,282.1,6.53
FLD-00250,Corn,Midwest,819,17.7,6.7,213,Medium,147,2021-12-31,31.1,8.52
FLD-00251,Wheat,Midwest,705,12.7,7.1,177,Low,344,2021-01-10,149,6.59
FLD-00252,Wheat,PacificNorthwest,272,28.3,8.2,274,High,341,2020-07-25,53.6,8.91
FLD-00253,Wheat,GreatPlains,442,20.3,7,288,Low,204,2023-11-25,245.3,8.47
FLD-00254,Rice,Southeast,1062,12.9,7.6,158,Low,419,2022-04-14,71.7,8.21
FLD-00255,Rice,PacificNorthwest,1103,31.1,8.2,79,Low,292,2022-07-06,238.2,10.38
FLD-00256,Rice,Midwest,458,11.6,5.2,202,Medium,276,2023-01-20,28.9,6.74
FLD-00257,Wheat,GreatPlains,1150,25.5,5.1,122,Low,214,2021-10-12,471.9,9.77
FLD-00258,Barley,Midwest,926,16.5,5.8,72,Low,29,2024-05-01,63.4,7.78
FLD-00259,Rice,GreatPlains,1084,16.8,6,273,High,11,2022-12-27,407,9.39
FLD-00260,Rice,GreatPlains,453,27,6.9,289,Low,24,2023-04-13,28.4,4.99
FLD-00261,Wheat,PacificNorthwest,754,17.3,6.8,203,High,101,2022-01-10,470.4,8.46
FLD-00262,Soybean,Delta,349,30.5,7.4,177,High,429,2021-11-06,222.9,9.33
FLD-00263,Wheat,Midwest,791,11.6,6.8,53,Low,496,2020-01-27,99.1,6.63
FLD-00264,Barley,GreatPlains,310,29.2,6.6,199,Low,466,2022-02-18,479.5,9.08
FLD-00265,Wheat,Delta,1153,18.1,5.3,61,Low,435,2020-03-18,339.3,8.35
FLD-00266,Corn,Midwest,218,29.6,8.1,271,High,209,2020-03-14,411.9,8.85
FLD-00267,Rice,Midwest,330,17.4,6.9,126,Low,238,2021-05-11,493.7,6.45
FLD-00268,Soybean,Delta,1050,23.9,7.4,290,Low,111,2024-01-31,428.2,10.57
FLD-00269,Rice,GreatPlains,1129,15.5,6.8,274,Low,469,2024-01-31,104.9,9.2
FLD-00270,Barley,PacificNorthwest,214,18.2,8.3,179,High,211,2022-04-01,278.9,7.01
FLD-00271,Corn,Delta,479,20.2,7.8,186,Medium,195,2024-04-23,436,7.73
FLD-00272,Rice,Southeast,327,24.2,8.2,206,High,182,2024-11-22,60.6,8.6
FLD-00273,Rice,Midwest,832,25.2,6.9,157,Low,304,2021-11-26,126.5,9.2
FLD-00274,Rice,GreatPlains,933,16.6,8.4,211,Medium,177,2023-03-14,332.2,8.64
FLD-00275,Barley,Midwest,1193,27.1,6.7,148,High,313,2020-11-12,13.6,9.91
FLD-00276,Rice,PacificNorthwest,1116,31.3,6.7,253,Medium,140,2023-10-27,291.4,11.25
FLD-00277,Soybean,PacificNorthwest,706,10.3,7.8,147,Low,191,2022-05-17,230.2,6.02
FLD-00278,Corn,GreatPlains,911,13.8,7.5,126,High,309,2021-12-07,135.7,7.51
FLD-00279,Soybean,PacificNorthwest,304,19.9,8.3,107,High,258,2023-09-30,370.2,6.16
FLD-00280,Rice,Delta,949,10.9,6.7,126,Low,84,2024-06-16,326,7.11
FLD-00281,Wheat,Southeast,811,14.1,8.4,148,High,,2022-08-21,358.6,7.53
FLD-00282,Wheat,Midwest,835,10.4,6.7,137,Low,318,2024-07-06,233.6,6.48
