VehicleId,Make,Model,Year,Mileage,EngineSizeL,FuelType,Transmission,NumOwners,AccidentHistory,ConditionRating,ListingDate,ResalePrice
VEH-000045,BMW,CompactA,2008,164360,3.1,Hybrid,Automatic,4,2,5,2023-04-17,3000
VEH-000046,BMW,CompactA,2015,27735,2.3,Gasoline,Manual,1,3,1,2023-12-23,3000
VEH-000047,Toyota,EVPlus,2019,139771,2,Gasoline,Manual,4,1,4,2024-05-30,7301
VEH-000048,Nissan,LuxuryZ,2024,167872,5.9,Gasoline,Automatic,2,2,3,2023-01-07,3481
VEH-000049,Tesla,LuxuryZ,2016,87768,1.8,Electric,Automatic,3,0,2,2023-12-11,5765
VEH-000050,BMW,LuxuryZ,2011,95595,1.8,Hybrid,Automatic,4,2,5,2023-08-06,3000
VEH-000051,Chevrolet,EVPlus,2008,179359,3.5,Diesel,CVT,1,1,1,2024-05-01,3000
VEH-000052,Toyota,SedanX,2021,21460,2,Diesel,CVT,2,3,5,2023-01-22,14964
VEH-000053,Nissan,LuxuryZ,2021,116843,5.2,Electric,CVT,2,3,1,2023-07-14,3000
VEH-000054,Ford,LuxuryZ,2014,135095,4.1,Hybrid,Automatic,2,2,2,2023-07-06,3000
VEH-000055,Nissan,LuxuryZ,2021,112874,5.7,Electric,Automatic,3,0,5,2024-04-30,17589
VEH-000056,Ford,LuxuryZ,2011,68163,2.1,Electric,Automatic,2,3,4,2025-07-26,3000
VEH-000057,Mercedes,EVPlus,2016,6559,5.3,Electric,Manual,4,3,2,2025-03-25,3000
VEH-000058,Nissan,TruckMax,2019,158846,2.9,Gasoline,Automatic,1,1,2,2025-10-25,3000
VEH-000059,Honda,SUVPro,2012,164392,4.4,Diesel,Manual,4,1,3,2023-02-26,3000
VEH-000060,Honda,SUVPro,2022,148756,4.8,Hybrid,Automatic,4,0,4,2025-11-04,10223
VEH-000061,Toyota,TruckMax,2021,156445,3.1,Electric,Automatic,1,1,5,2024-12-06,9824
VEH-000062,Tesla,EVPlus,2021,132800,2.1,Hybrid,CVT,4,2,1,2025-07-10,3000
VEH-000063,Toyota,LuxuryZ,2014,17362,5.6,Gasoline,Manual,1,1,4,2023-08-17,12925
VEH-000064,BMW,SedanX,2014,64782,3.9,Hybrid,Automatic,1,2,2,2024-06-21,3000
VEH-000065,Mercedes,SUVPro,2012,9379,4.4,Gasoline,CVT,4,2,1,2023-08-18,3000
VEH-000066,BMW,CompactA,2012,165770,2.6,Hybrid,CVT,1,0,4,2024-11-28,3000
VEH-000067,Mercedes,LuxuryZ,2016,12547,4,Diesel,Automatic,1,0,2,2024-07-10,9923
VEH-000068,Toyota,SedanX,2020,109729,2.5,Diesel,Manual,3,0,4,2025-09-15,10444
VEH-000069,Toyota,EVPlus,2015,31486,5.6,Electric,Manual,4,2,4,2023-11-09,4760
VEH-000070,Nissan,TruckMax,2021,81131,4.6,Hybrid,Manual,3,1,4,2024-04-03,16349
VEH-000071,Chevrolet,SUVPro,2024,168226,1.8,Gasoline,Manual,2,0,1,2025-11-05,8023
VEH-000072,BMW,LuxuryZ,2021,149641,4.2,Hybrid,CVT,4,2,4,2024-03-13,5153
VEH-000073,Chevrolet,LuxuryZ,2022,153160,3.4,Diesel,CVT,2,0,3,2025-10-25,11731
VEH-000074,Nissan,SedanX,2010,90128,3.8,Electric,Manual,1,2,1,2024-09-27,3000
VEH-000075,Tesla,SUVPro,2020,175033,5.3,Electric,CVT,4,3,3,2024-05-23,3000
VEH-000076,BMW,EVPlus,2010,76610,5.8,Electric,CVT,4,2,5,2024-02-16,3000
VEH-000077,Tesla,SUVPro,2010,47582,3.8,Gasoline,CVT,2,3,2,2023-08-15,3000
VEH-000078,Tesla,CompactA,2011,124559,2.8,Electric,Manual,2,3,5,2023-08-23,3000
VEH-000079,Chevrolet,EVPlus,2013,101984,5.2,Hybrid,Manual,4,2,2,2023-01-26,3000
VEH-000080,Nissan,CompactA,2023,34604,3.6,Gasoline,CVT,2,1,4,2023-03-16,18072
VEH-000081,Ford,SUVPro,2016,34018,1.5,Electric,Manual,1,3,4,2024-12-30,3898
VEH-000082,Honda,EVPlus,2019,77847,5.2,Hybrid,CVT,3,1,2,2025-05-23,8762
VEH-000083,Honda,CompactA,2014,133123,3.8,Gasoline,Manual,4,0,1,2025-03-20,3000
VEH-000084,Toyota,EVPlus,2011,36342,3.2,Diesel,Manual,1,3,5,2025-07-26,3000
VEH-000085,Toyota,SedanX,2016,59638,4.7,Diesel,Automatic,1,2,1,2023-10-02,3000
VEH-000086,Ford,EVPlus,2014,175325,5.5,Gasoline,CVT,1,3,1,2024-01-14,3000
VEH-000087,BMW,SUVPro,2018,142782,2.6,Electric,Manual,4,0,5,2025-07-14,9929
VEH-000088,Toyota,SUVPro,2012,63189,1.4,Diesel,Manual,4,0,4,2023-04-29,7320
VEH-000089,Nissan,TruckMax,2021,88223,1.4,Gasoline,Automatic,4,3,1,2024-01-10,3000
VEH-000090,Mercedes,SedanX,2008,50334,5,Electric,Automatic,2,1,3,2025-04-14,3000
VEH-000091,Toyota,EVPlus,2020,124956,2.2,Gasoline,Manual,2,0,4,2023-03-02,16161
VEH-000092,Chevrolet,EVPlus,2009,121227,2.7,Gasoline,Manual,2,3,3,2024-03-06,3000
VEH-000093,Nissan,CompactA,2023,151131,3.4,Hybrid,Manual,3,1,3,2024-03-25,6545
VEH-000094,Mercedes,SedanX,2016,22034,3,Hybrid,Manual,4,3,4,2024-01-11,3000
VEH-000095,BMW,LuxuryZ,2020,134229,5.2,Hybrid,Manual,4,1,5,2024-09-20,8821
VEH-000096,Ford,LuxuryZ,2019,87520,4.3,Gasoline,Manual,3,3,4,2023-01-23,3000
VEH-000097,Honda,CompactA,2012,147131,5.6,Hybrid,Manual,2,3,3,2023-06-09,3000
VEH-000098,Nissan,CompactA,2018,18592,4.6,Diesel,Automatic,4,0,2,2024-02-05,10713
VEH-000099,Tesla,SedanX,2010,137263,4,Gasoline,CVT,4,1,3,2024-08-17,3000
VEH-000100,Tesla,TruckMax,2023,59301,5.6,Diesel,Manual,3,0,5,2023-02-03,23962
VEH-000101,Nissan,CompactA,2023,50755,2.2,Electric,CVT,1,0,2,2025-10-05,18651
VEH-000102,Tesla,CompactA,2018,131808,3,Gasoline,Automatic,2,3,2,2023-12-06,3000
VEH-000103,Honda,LuxuryZ,2009,114508,1.6,Diesel,CVT,2,3,4,2024-09-14,3000
VEH-000104,Tesla,CompactA,2021,5163,2.6,Hybrid,Manual,4,0,5,2023-09-14,28956
VEH-000105,Mercedes,SUVPro,2011,119037,2,Diesel,Automatic,3,2,3,2024-10-22,3000
VEH-000106,Honda,SUVPro,2011,64303,3.5,Gasoline,Automatic,1,1,1,2025-11-03,3000
VEH-000107,Nissan,LuxuryZ,2009,175637,3.5,Gasoline,Manual,1,0,3,2023-07-09,3000
VEH-000108,Toyota,CompactA,2022,50147,5.5,Hybrid,Automatic,1,0,2,2023-12-25,13377
VEH-000109,Tesla,CompactA,2008,81049,2.7,Electric,Manual,3,2,5,2025-12-12,3000
VEH-000110,Nissan,EVPlus,2013,54688,3,Electric,Automatic,2,1,3,2023-12-24,3000
VEH-000111,BMW,EVPlus,2023,132467,3.5,Gasoline,CVT,2,1,2,2023-03-24,6958
VEH-000112,Tesla,SUVPro,2019,173409,5.7,Electric,Automatic,2,3,5,2025-08-13,3000
VEH-000113,Ford,LuxuryZ,2017,106414,5.3,Gasoline,CVT,3,0,2,2025-02-28,3000
VEH-000114,Tesla,SedanX,2024,89744,3.4,Diesel,Manual,1,1,4,2025-10-05,16477
VEH-000115,Toyota,LuxuryZ,2022,160112,1.6,Diesel,Manual,1,2,1,2025-01-15,3000
VEH-000116,Nissan,EVPlus,2017,62109,2.3,Hybrid,Manual,3,0,1,2024-08-25,7357
VEH-000117,BMW,SUVPro,2019,117900,5.1,Hybrid,Automatic,2,0,3,2023-01-28,6741
VEH-000118,Tesla,SedanX,2022,129488,2.6,Hybrid,Automatic,4,0,2,2023-08-21,11548
VEH-000119,Nissan,SUVPro,2018,37089,2.6,Gasoline,Manual,4,2,3,2023-02-14,6169
VEH-000120,Ford,EVPlus,2011,99220,5.2,Diesel,CVT,3,1,2,2024-04-21,3000
VEH-000121,Ford,TruckMax,2018,148448,1.5,Diesel,Manual,4,1,2,2024-05-04,3000
VEH-000122,Mercedes,LuxuryZ,2017,87499,2,Electric,Manual,4,2,5,2024-04-14,10006
VEH-000123,Ford,EVPlus,2014,12510,3.9,Diesel,CVT,2,0,4,2024-12-01,18297
VEH-000124,Nissan,SUVPro,2023,159977,5.1,Hybrid,Automatic,2,3,3,2025-07-12,3000
VEH-000125,Chevrolet,TruckMax,2013,45605,5.4,Gasoline,Automatic,3,3,1,2025-10-09,3000
VEH-000126,Nissan,SedanX,2021,121690,3,Gasoline,Automatic,3,0,5,2025-03-29,15751
VEH-000127,Chevrolet,CompactA,2018,152436,2.9,Gasoline,CVT,2,1,2,2025-09-09,3000
VEH-000128,Chevrolet,SUVPro,2020,174655,2.5,Diesel,CVT,3,2,1,2024-07-03,3000
VEH-000129,Ford,CompactA,2019,113977,6,Diesel,Automatic,4,0,1,2024-07-05,6580
VEH-000130,Toyota,EVPlus,2020,97608,5.9,Gasoline,CVT,4,2,4,2023-03-08,6508
VEH-000131,Mercedes,LuxuryZ,2021,36414,2.9,Gasoline,Manual,1,1,1,2024-10-09,10845
VEH-000132,Toyota,EVPlus,2015,113595,5.5,Gasoline,Automatic,3,3,4,2023-08-21,3000
VEH-000133,Honda,TruckMax,2020,97338,4.1,Electric,CVT,1,0,3,2025-07-24,15467
VEH-000134,Toyota,EVPlus,2023,40308,3.7,Hybrid,CVT,2,1,3,2023-10-30,14400
VEH-000135,Tesla,CompactA,2012,9617,2.2,Electric,Manual,3,0,5,2023-09-10,14348
VEH-000136,Chevrolet,LuxuryZ,2009,90610,5.1,Gasoline,CVT,1,1,2,2025-10-29,3000
VEH-000137,Honda,EVPlus,2016,20849,3.2,Gasoline,Manual,4,2,4,2025-11-07,6606
VEH-000138,Chevrolet,TruckMax,2012,12829,2,Gasoline,Automatic,3,2,2,2023-10-01,3000
VEH-000139,Toyota,CompactA,2008,27801,4.2,Hybrid,CVT,4,1,2,2024-09-17,3000
VEH-000140,Tesla,TruckMax,2019,17156,5.1,Gasoline,CVT,2,0,2,2025-09-04,13136
VEH-000141,Ford,CompactA,2014,21115,1.4,Diesel,Manual,1,3,3,2024-09-22,3000
VEH-000142,BMW,CompactA,2014,83743,5.8,Diesel,Manual,1,2,2,2023-10-31,3000
VEH-000143,Tesla,TruckMax,2015,14186,2.4,Electric,CVT,4,0,2,2025-07-17,6061
VEH-000144,Toyota,LuxuryZ,2019,92782,5.5,Electric,CVT,1,0,4,2025-11-18,11362
VEH-000145,Nissan,SedanX,2019,85889,5.3,Electric,Manual,1,2,2,2023-04-01,3000
VEH-000146,Honda,LuxuryZ,2014,175810,2.2,Diesel,Manual,2,0,2,2024-01-15,3000
VEH-000147,Honda,CompactA,2013,131845,6,Hybrid,Manual,1,2,5,2023-02-24,3000
VEH-000148,Chevrolet,EVPlus,2014,124091,4.5,Hybrid,Manual,3,3,4,2024-12-29,3000
VEH-000149,Honda,TruckMax,2009,70400,4.3,Gasoline,Manual,3,1,1,2024-03-27,3000
VEH-000150,Nissan,EVPlus,2016,42873,3.4,Gasoline,CVT,3,0,1,2024-05-09,6754
VEH-000151,Mercedes,EVPlus,2015,62947,2.3,Gasoline,Automatic,3,0,4,2024-12-30,14790
VEH-000152,BMW,CompactA,2014,155602,4.4,Electric,Manual,4,0,1,2025-05-15,3000
VEH-000153,BMW,EVPlus,2014,109012,2.3,Hybrid,Manual,4,3,2,2023-10-07,3000
VEH-000154,BMW,SedanX,2018,8839,6,Diesel,CVT,2,2,2,2023-08-02,6041
VEH-000155,Toyota,TruckMax,2019,114225,1.8,Diesel,Manual,1,2,4,2025-10-16,3000
VEH-000156,Honda,EVPlus,2013,176682,5.8,Gasoline,CVT,1,1,5,2023-10-05,3000
VEH-000157,Honda,CompactA,2017,76501,5.4,Diesel,CVT,3,0,1,2023-07-25,7914
VEH-000158,Tesla,SUVPro,2021,106219,3,Electric,Manual,2,3,5,2025-04-15,3373
VEH-000159,Mercedes,TruckMax,2024,51486,3.5,Gasoline,Manual,2,0,5,2023-03-21,30445
VEH-000160,Honda,CompactA,2022,57492,3.1,Gasoline,Automatic,1,3,1,2024-11-16,3313
VEH-000161,Toyota,SedanX,2019,158091,1.4,Gasoline,Automatic,4,1,2,2023-10-15,3000
VEH-000162,Nissan,EVPlus,2008,88123,2.5,Gasoline,CVT,4,0,2,2024-05-07,3000
VEH-000163,Nissan,CompactA,2022,76212,5.5,Hybrid,CVT,4,0,4,2024-12-12,22051
VEH-000164,BMW,EVPlus,2017,51905,3.8,Electric,CVT,4,2,2,2025-07-11,3000
VEH-000165,BMW,SedanX,2024,109870,2.4,Hybrid,Automatic,2,0,4,2023-07-14,17944
VEH-000166,BMW,CompactA,2023,153103,3.2,Hybrid,CVT,2,0,5,2024-11-22,18580
VEH-000167,Toyota,SUVPro,2018,131592,3,Electric,Automatic,2,2,1,2023-07-08,3000
VEH-000168,Nissan,CompactA,2020,39551,3.9,Diesel,CVT,4,2,2,2023-02-27,4072
VEH-000169,Chevrolet,SUVPro,2008,179725,3.4,Diesel,CVT,2,1,3,2023-04-16,3000
VEH-000170,Mercedes,LuxuryZ,2021,63542,5.6,Diesel,CVT,2,2,5,2023-06-20,17514
VEH-000171,Toyota,CompactA,2014,152712,5.6,Diesel,CVT,3,0,3,2024-02-24,3000
VEH-000172,Mercedes,LuxuryZ,2014,43890,2.4,Gasoline,Automatic,2,1,5,2024-03-31,14831
VEH-000173,Toyota,CompactA,2017,145199,3.5,Gasoline,Manual,4,2,3,2025-01-24,3000
VEH-000174,Chevrolet,EVPlus,2015,91695,5.9,Gasoline,Manual,1,1,2,2024-01-09,3000
VEH-000175,Chevrolet,SedanX,2012,85314,4,Diesel,Manual,4,0,2,2025-10-19,3000
VEH-000176,BMW,TruckMax,2016,108743,5.9,Diesel,Manual,4,3,2,2024-08-17,3000
VEH-000177,Ford,TruckMax,2008,19122,4.3,Hybrid,CVT,2,3,4,2025-11-22,3000
VEH-000178,Mercedes,SUVPro,2020,148082,2.7,Electric,CVT,2,3,4,2024-02-12,3000
VEH-000179,BMW,LuxuryZ,2016,143543,2.1,Hybrid,Manual,2,2,1,2025-06-02,3000
VEH-000180,Toyota,TruckMax,2008,43995,1.4,Gasoline,Automatic,2,0,3,2024-03-12,3000
VEH-000181,Chevrolet,LuxuryZ,2019,108877,5.6,Gasoline,Manual,1,2,4,2025-02-09,3310
VEH-000182,Ford,SUVPro,2010,65425,3.6,Diesel,Automatic,3,2,3,2023-10-14,3000
VEH-000183,BMW,SUVPro,2014,97099,1.4,Electric,Manual,3,3,2,2024-01-19,3000
VEH-000184,Ford,TruckMax,2020,53292,1.4,Electric,Automatic,4,1,4,2024-10-31,16185
VEH-000185,Chevrolet,TruckMax,2013,56766,2.9,Electric,Automatic,3,1,1,2023-06-17,3000
VEH-000186,Nissan,CompactA,2009,174041,5,Diesel,Manual,4,1,2,2024-06-06,3000
VEH-000187,Mercedes,EVPlus,2024,172958,5.1,Hybrid,Automatic,2,2,3,2024-09-25,3845
VEH-000188,BMW,SUVPro,2011,30104,4,Diesel,Manual,4,1,3,2023-02-23,4968
VEH-000189,BMW,TruckMax,2022,113551,1.8,Electric,CVT,3,1,1,2025-07-06,5282
VEH-000190,BMW,TruckMax,2014,89304,2.1,Diesel,Automatic,1,3,5,2023-08-01,3508
VEH-000191,BMW,TruckMax,2017,138487,4.4,Hybrid,Automatic,4,1,5,2024-04-29,11047
VEH-000192,Honda,LuxuryZ,2024,135014,1.7,Gasoline,Manual,4,3,2,2023-05-15,3000
VEH-000193,Mercedes,LuxuryZ,2014,23848,4.5,Diesel,Automatic,3,3,5,2023-12-15,5820
VEH-000194,Tesla,TruckMax,2019,115481,4.3,Diesel,CVT,2,3,4,2023-02-06,3000
VEH-000195,Ford,LuxuryZ,2015,44654,5.6,Diesel,Manual,4,0,2,2023-03-16,3801
VEH-000196,Chevrolet,LuxuryZ,2023,101010,1.6,Gasoline,Automatic,4,1,2,2025-07-02,11148
VEH-000197,Tesla,TruckMax,2012,129407,2.1,Hybrid,CVT,2,2,1,2024-12-15,3000
VEH-000198,Mercedes,TruckMax,2011,39068,1.8,Electric,Automatic,2,1,3,2025-06-20,4768
VEH-000199,Tesla,TruckMax,2022,104454,5,Gasoline,CVT,1,3,4,2024-09-21,3000
VEH-000200,Chevrolet,EVPlus,2018,123597,5,Gasoline,CVT,2,3,1,2024-05-30,3000
VEH-000201,Ford,SUVPro,2019,23448,1.5,Electric,Automatic,2,1,1,2023-02-21,3160
VEH-000202,Tesla,CompactA,2018,163302,3.6,Electric,CVT,1,3,4,2025-01-29,3000
VEH-000203,Honda,SUVPro,2008,29901,2,Gasoline,Automatic,1,0,3,2023-11-28,4447
VEH-000204,Tesla,TruckMax,2019,159134,4.7,Gasoline,CVT,4,3,3,2025-11-02,3000
VEH-000205,Chevrolet,SUVPro,2008,96777,3.1,Diesel,Manual,2,1,1,2024-08-05,3000
VEH-000206,Tesla,EVPlus,2017,44841,3.7,Hybrid,Manual,4,1,2,2024-06-11,3000
VEH-000207,Toyota,LuxuryZ,2018,63122,5.9,Electric,CVT,3,0,1,2024-09-12,9882
VEH-000208,Toyota,SedanX,2012,136003,3,Diesel,Manual,4,2,2,2023-07-15,3000
VEH-000209,Chevrolet,LuxuryZ,2023,74291,5.2,Gasoline,Automatic,1,2,3,2024-04-10,7605
VEH-000210,Chevrolet,CompactA,2023,172814,2.9,Gasoline,CVT,3,3,2,2024-05-08,3000
VEH-000211,Toyota,CompactA,2018,89645,2.7,Diesel,CVT,2,2,3,2023-11-30,3636
VEH-000212,Toyota,EVPlus,2021,174202,2.3,Hybrid,Manual,2,1,5,2025-05-21,7290
VEH-000213,Honda,TruckMax,2019,122543,4.4,Gasoline,Manual,3,0,1,2025-04-20,6504
VEH-000214,Toyota,SedanX,2010,20280,2.7,Hybrid,Manual,1,1,5,2023-03-14,10177
VEH-000215,Mercedes,SedanX,2021,142197,1.7,Gasoline,Automatic,4,3,1,2025-05-20,3000
VEH-000216,Honda,LuxuryZ,2020,12386,2.4,Gasoline,Manual,1,0,1,2025-08-30,9553
VEH-000217,BMW,TruckMax,2008,44980,3.6,Gasoline,Automatic,1,3,5,2023-02-18,3000
VEH-000218,Mercedes,CompactA,2018,128113,2.7,Diesel,Manual,2,2,4,2025-03-17,3000
VEH-000219,Tesla,SUVPro,2016,36663,5.8,Diesel,Manual,4,2,4,2024-10-17,5418
VEH-000220,BMW,LuxuryZ,2008,81873,2,Electric,CVT,3,1,1,2023-05-22,3000
VEH-000221,Chevrolet,SUVPro,2022,34049,3.2,Diesel,Manual,4,1,5,2024-09-07,24150
VEH-000222,Toyota,LuxuryZ,2021,30409,2.3,Electric,Automatic,4,1,3,2023-10-14,14994
VEH-000223,Toyota,CompactA,2015,84330,3.2,Diesel,CVT,1,3,3,2025-11-18,3000
VEH-000224,Ford,TruckMax,2019,179432,3,Hybrid,CVT,4,3,1,2024-03-24,3000
VEH-000225,Toyota,SedanX,2015,38457,3.8,Gasoline,CVT,3,1,1,2024-11-09,3000
VEH-000226,Mercedes,SedanX,2011,143743,5.2,Electric,CVT,1,0,5,2024-12-06,7283
VEH-000227,Toyota,EVPlus,2012,120271,4.8,Electric,Automatic,2,0,2,2023-06-28,3000
VEH-000228,Nissan,TruckMax,2009,70394,1.7,Electric,Automatic,2,3,1,2025-02-05,3000
VEH-000229,Chevrolet,LuxuryZ,2016,38202,1.8,Hybrid,Automatic,1,2,2,2023-04-15,3000
VEH-000230,Toyota,SedanX,2008,118267,4.4,Electric,Manual,1,3,5,2025-02-11,3000
VEH-000231,Ford,CompactA,2018,24707,3.5,Electric,CVT,1,0,1,2023-01-06,8700
VEH-000232,Mercedes,TruckMax,2010,33986,2.7,Gasoline,CVT,4,0,2,2023-02-06,3736
VEH-000233,Toyota,LuxuryZ,2011,87350,5.6,Diesel,Automatic,3,3,3,2023-03-22,3000
VEH-000234,Mercedes,LuxuryZ,2010,58516,3.5,Hybrid,CVT,2,3,5,2023-02-22,3000
VEH-000235,Toyota,SedanX,2021,161432,3.7,Hybrid,Automatic,4,1,2,2023-05-25,4225
VEH-000236,Chevrolet,TruckMax,2019,117537,5.2,Electric,CVT,1,1,2,2024-11-06,3000
VEH-000237,Ford,TruckMax,2020,120976,4.2,Hybrid,CVT,2,1,5,2024-02-19,11078
VEH-000238,Toyota,SUVPro,2024,132800,3,Electric,CVT,4,1,1,2023-01-04,6821
VEH-000239,Honda,SedanX,2015,40651,2.2,Electric,Automatic,2,2,2,2024-11-02,3000
VEH-000240,Chevrolet,TruckMax,2024,61286,4,Electric,Automatic,3,2,2,2025-05-17,6367
VEH-000241,BMW,LuxuryZ,2022,21097,2,Gasoline,CVT,2,0,5,2023-01-30,30095
VEH-000242,BMW,SedanX,2010,84964,4,Diesel,Manual,1,3,4,2025-08-05,3000
VEH-000243,Ford,SUVPro,2017,177051,2.8,Diesel,Manual,1,1,2,2024-05-30,3000
VEH-000244,Tesla,CompactA,2014,25637,1.8,Diesel,Automatic,3,0,3,2023-03-29,10545
VEH-000245,Chevrolet,TruckMax,2019,109693,1.6,Diesel,Automatic,3,1,3,2024-01-01,10013
VEH-000246,Tesla,TruckMax,2019,86055,3.8,Gasoline,Manual,4,1,4,2024-02-01,12162
VEH-000247,Ford,EVPlus,2008,29657,4.7,Hybrid,Automatic,4,2,4,2025-10-12,3000
VEH-000248,Toyota,SedanX,2008,27010,3,Electric,Manual,2,3,1,2025-01-05,3000
VEH-000249,BMW,LuxuryZ,2014,173294,1.9,Diesel,CVT,1,3,3,2023-03-28,3000
VEH-000250,Toyota,TruckMax,2009,148277,3.8,Hybrid,Manual,1,1,5,2024-10-06,3000
VEH-000251,Nissan,SUVPro,2008,158827,5.1,Electric,Automatic,3,3,4,2023-08-07,3000
VEH-000252,Toyota,EVPlus,2023,160153,3,Diesel,Automatic,4,2,1,2024-05-15,3000
VEH-000253,Honda,SUVPro,2010,99226,2.9,Diesel,CVT,3,1,4,2025-12-05,3000
VEH-000254,Honda,TruckMax,2009,178260,2.8,Diesel,Manual,2,3,3,2023-02-11,3000
VEH-000255,BMW,LuxuryZ,2015,28794,2.9,Hybrid,Automatic,2,0,4,2025-04-01,14432
VEH-000256,Mercedes,EVPlus,2024,135725,3.5,Gasoline,Automatic,1,0,5,2024-05-21,21568
VEH-000257,BMW,TruckMax,2008,146734,1.8,Electric,Manual,3,3,5,2025-12-28,3000
VEH-000258,Honda,CompactA,2010,128521,4.6,Electric,Automatic,3,1,3,2024-03-09,3000
VEH-000259,Honda,SedanX,2011,86773,1.4,Hybrid,CVT,2,2,2,2024-11-08,3000
